"code","timestamp_started","timestamp_ended","attacker_id","attacker_name","attacker_faction","attacker_factionname","defender_id","defender_name","defender_faction","defender_factionname","result","stealthed","respect","chain","raid","ranked_war","respect_gain","respect_loss","fair_fight","war","retaliation","group_attack","overseas","chain_bonus","warlord_bonus","duration"
"a824e046ee647ad205cbb6677a6c9936",1730681656,1730681661,"625493","WaterBoy61","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,3.28,3,0,1,3.28,0.82,1.31,2,1,1,1,1,1,5
"1925664bcdf7311dc747934dbe686e26",1730681669,1730681672,"625493","WaterBoy61","46022","Chrondawgs",2762162,"Lynn_GGT",49430,"55th Street","Attacked",1,2.46,4,0,1,2.46,0.62,1.12,2,1,1,1,1,1,3
"de28f63a8001ef6b1e70bffaee3d2020",1730681693,1730681695,"625493","WaterBoy61","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,3.28,5,0,1,3.28,0.82,1.31,2,1,1,1,1,1,2
"f54250fa186d34740f27f0d6e07eec1d",1730682294,1730682300,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,6.48,1,0,1,6.48,1.62,3,2,1,1,1,1,1,6
"832dafd6f131c156b3e17e4facb9d2f1",1730682387,1730682392,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,6.6,2,0,1,6.6,1.65,3,2,1,1,1,1,1,5
"943e7e85b6613c274080cb25b918a179",1730682774,1730682780,"2811818","Hol","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,6.72,1,0,1,6.72,1.68,3,2,1,1,1,1,1,6
"741d330d3b7576797e3f150e166ad24b",1730682790,1730682802,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,7.2,2,0,1,7.2,1.8,3,2,1,1,1,1,1,12
"1d09d86a867ca476eb9be701534cb173",1730682849,1730682857,"2811818","Hol","46022","Chrondawgs",3081881,"BottomFrag",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,8
"7409535a2b9ec8384b8e4bdb0e58183b",1730682885,1730682892,"2811818","Hol","46022","Chrondawgs",3081881,"BottomFrag",49430,"55th Street","Hospitalized",0,9.81,3,0,1,9.81,2.45,3,2,1.5,1,1,1,1,7
"8a9571f9a87b089d7ea0c073e722d40a",1730683117,1730683120,"2811818","Hol","46022","Chrondawgs",2762162,"Lynn_GGT",49430,"55th Street","Attacked",0,5.95,1,0,1,5.95,1.49,2.35,2,1,1,1,1,1.15,3
"8296a31b3008e020843e596f6c1236e7",1730683373,1730683389,"2811818","Hol","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,8.63,2,0,1,8.63,2.16,3,2,1,1,1,1,1.15,16
"d2e6e486b7615bd7afe0c22dfa91886a",1730683478,1730683483,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,6.6,1,0,1,6.6,1.65,3,2,1,1,1,1,1,5
"13b20808ea72a8c38b87bb266de8363e",1730683674,1730683682,"3354782","xentac","46022","Chrondawgs",3198394,"Madman46",49430,"55th Street","Attacked",0,9.08,2,0,1,9.08,2.27,3,2,1,1,1.25,1,1,8
"d3564e0f3cb1deb65dbb7dfa78c06673",1730683691,1730683698,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,6.48,3,0,1,6.48,1.62,3,2,1,1,1,1,1,7
"a4cd89500a07b0ce49ef3a9fa9757963",1730683965,1730683977,"2811818","Hol","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,12
"dc5a29ea7b7935c31be13f85b9f663dd",1730684000,1730684004,"2811818","Hol","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,6.72,1,0,1,6.72,1.68,3,2,1,1,1,1,1,4
"934e4a38b18e19bdff42ca68a3060026",1730684306,1730684317,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,7.2,1,0,1,7.2,1.8,3,2,1,1,1,1,1,11
"82d013baf60749b3ba42767e083b9aa7",1730684388,1730684396,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,6.6,2,0,1,6.6,1.65,3,2,1,1,1,1,1,8
"7fbbe62c979d6298a3725de7be60ad02",1730684664,1730684669,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,6.48,1,0,1,6.48,1.62,3,2,1,1,1,1,1,5
"9dfd338a40120b44d503f0c93c88bb98",1730684751,1730684794,"2811818","Hol","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Hospitalized",0,12.94,2,0,1,12.94,3.24,3,2,1.5,1,1,1,1.15,43
"690839b1fc83d0341718dc7077a2da49",1730684947,1730684958,"3354782","xentac","46022","Chrondawgs",3198394,"Madman46",49430,"55th Street","Attacked",0,9.08,3,0,1,9.08,2.27,3,2,1,1,1.25,1,1,11
"f9a866a9b05717fd94a023e363285acb",1730685131,1730685134,"1610555","DeathSaysSo","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,4.1,1,0,1,4.1,1.03,1.55,2,1,1,1,1,1.18,3
"1025f9e6f4fdeea91a39ff8140bd69ac",1730685139,1730685142,"2307408","Missmeow","46022","Chrondawgs",2762162,"Lynn_GGT",49430,"55th Street","Attacked",0,6.18,2,0,1,6.18,1.55,2.42,2,1,1,1,1,1.16,3
"ad21c5c96d5b05a4d968f36140cf3826",1730685343,1730685351,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,7.2,3,0,1,7.2,1.8,3,2,1,1,1,1,1,8
"ce7d1493f8cb9a455fa1f8232cbd4bf3",1730685540,1730685546,"3410726","Wildflowers","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,6.6,1,0,1,6.6,1.65,3,2,1,1,1,1,1,6
"8dc6dfa9988d24155a136aff6f143cc8",1730686525,1730686528,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,6.48,1,0,1,6.48,1.62,3,2,1,1,1,1,1,3
"5e24c967f0e1cd599033dd22e2be8f9d",1730686685,1730686692,"3354782","xentac","46022","Chrondawgs",3286052,"PoseidonsWakes",49430,"55th Street","Attacked",0,3.66,2,0,1,3.66,0.92,1.32,2,1,1,1.25,1,1,7
"baa2f9536b84eefb84acf80b93d68cee",1730686699,1730686706,"3354782","xentac","46022","Chrondawgs",3198394,"Madman46",49430,"55th Street","Attacked",0,9.08,3,0,1,9.08,2.27,3,2,1,1,1.25,1,1,7
"973d957cffb0074eb45105020e0e8287",1730687579,1730687604,"1922360","tino","46022","Chrondawgs",3081881,"BottomFrag",49430,"55th Street","Stalemate",0,0,0,0,0,0,0,1,1,1,1,1,1,1,25
"115c2871c7bec236ec22f633c0d2b63c",1730687636,1730687644,"1922360","tino","46022","Chrondawgs",3081881,"BottomFrag",49430,"55th Street","Hospitalized",0,9.81,1,0,1,9.81,2.45,3,2,1.5,1,1,1,1,8
"c1f52d8bd7b82afd82101ad200411067",1730687708,1730687715,"1922360","tino","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Hospitalized",0,3.76,2,0,1,3.76,0.94,1.71,2,1,1,1,1,1,7
"3cf1f51ec61875c51006b842a0b070fe",1730687831,1730687835,"1922360","tino","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,4
"e53c6a582840261ba571fe3902c2b047",1730687931,1730687939,"2369960","RatTaco","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,6.72,3,0,1,6.72,1.68,3,2,1,1,1,1,1,8
"145762b0ce7c79b4133fc703081af758",1730687964,1730687967,"2369960","RatTaco","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,3.67,1,0,1,3.67,0.92,1.7,2,1,1,1,1,1,3
"5ebbd1e2db7c5224a81dcfcbf8872f52",1730687975,1730687977,"2369960","RatTaco","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,3.96,2,0,1,3.96,0.99,1.65,2,1,1,1,1,1,2
"acf41bd1d7c654ba50df900005f78b7d",1730689014,1730689018,"2307408","Missmeow","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,6.72,1,0,1,6.72,1.68,3,2,1,1,1,1,1,4
"c3a536ce3dfa01d3dce9df7839d37305",1730689032,1730689034,"2307408","Missmeow","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,4.73,2,0,1,4.73,1.18,1.7,2,1,1,1,1,1.16,2
"f58ea1910d0533b70686333baa5990d3",1730689053,1730689055,"2307408","Missmeow","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,4.38,3,0,1,4.38,1.1,1.75,2,1,1,1,1,1.16,2
"434df69ef8e6d189d47a6cac57c99e2d",1730689904,1730689909,"227309","OneSixtyFive","46022","Chrondawgs",2022728,"LanLan",49430,"55th Street","Attacked",0,3.05,1,0,1,3.05,0.76,1.36,2,1,1,1,1,1,5
"f220ba8acc3ec9128b4fa9bd5e20afb3",1730689961,1730689987,"227309","OneSixtyFive","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Stalemate",0,0,0,0,0,0,0,1,1,1,1,1,1,1,26
"e918ed69fdbe1f45feb693e046920090",1730690270,1730690275,"227309","OneSixtyFive","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Attacked",0,5.12,1,0,1,5.12,1.28,2.17,2,1,1,1,1,1,5
"cf234f4942ca119d7120ec04ee8fd7fd",1730690289,1730690294,"227309","OneSixtyFive","46022","Chrondawgs",3058535,"Aoi_Neko",49430,"55th Street","Attacked",0,3.05,2,0,1,3.05,0.76,1.27,2,1,1,1,1,1,5
"c13d1f3c4a3d7f828cce6a5ac40fdf97",1730690320,1730690336,"227309","OneSixtyFive","46022","Chrondawgs",2657931,"TORNwiki",49430,"55th Street","Attacked",0,7.8,4,0,1,7.8,1.95,3,2,1,1,1,1,1,16
"6d7ac2e40dd7a1647803f813c6f31904",1730690321,1730690325,"3410726","Wildflowers","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,6.48,3,0,1,6.48,1.62,3,2,1,1,1,1,1,4
"09d638d8bbd72f1ecfd88094978370f2",1730690415,1730690420,"227309","OneSixtyFive","46022","Chrondawgs",2598899,"PhillyDaKidd",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,5
"2522013fe73de2829a07f5077d966293",1730690547,1730690550,"227309","OneSixtyFive","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,5.44,5,0,1,5.44,1.36,2.06,2,1,1,1,1,1.18,3
"9e778e1db767f1384545ba7a06c2c51a",1730690663,1730690670,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,7.2,1,0,1,7.2,1.8,3,2,1,1,1,1,1,7
"2df75599ea0de20758e80c8b498555ce",1730691975,1730691978,"2307408","Missmeow","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,4.73,1,0,1,4.73,1.18,1.7,2,1,1,1,1,1.16,3
"adcf14fa5a0451e717cee7a36443d514",1730692016,1730692021,"2307408","Missmeow","46022","Chrondawgs",2022728,"LanLan",49430,"55th Street","Attacked",0,6.94,2,0,1,6.94,1.74,2.67,2,1,1,1,1,1.16,5
"fc2f543b71d2f1d93c8ffe60a56e3713",1730692036,1730692038,"2307408","Missmeow","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,6.72,3,0,1,6.72,1.68,3,2,1,1,1,1,1,2
"4ef21cfb8a0c6ae79e2aa6ca3b7c33d8",1730692053,1730692055,"2307408","Missmeow","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,4.38,4,0,1,4.38,1.1,1.75,2,1,1,1,1,1.16,2
"ad5fb2c928b7aa0e6d9a6683c508de3d",1730693302,1730693305,"2307408","Missmeow","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,4.38,1,0,1,4.38,1.1,1.75,2,1,1,1,1,1.16,3
"253c43bd6dbd6fa8da62b22b33b72e58",1730693349,1730693357,"2063017","HashHomie","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Attacked",0,6.13,2,0,1,6.13,1.53,2.01,2,1,1,1,1,1.2,8
"928b50063ec7f203dd365f39367098c6",1730693367,1730693380,"2063017","HashHomie","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,6.6,3,0,1,6.6,1.65,3,2,1,1,1,1,1,13
"abc800674e5fff51a4181ae7a140d091",1730693554,1730693556,"2307408","Missmeow","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,4.73,4,0,1,4.73,1.18,1.7,2,1,1,1,1,1.16,2
"0536442b21f560f21657aca56cfc05e4",1730693616,1730693620,"2307408","Missmeow","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,6.72,1,0,1,6.72,1.68,3,2,1,1,1,1,1,4
"7c66e14941d5961f28fbb51a114bde9f",1730694402,1730694405,"625493","WaterBoy61","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",1,3.06,1,0,1,3.06,0.77,1.43,2,1,1,1,1,1,3
"6acc19c4dbebc37e0fe2983ce1ac4c31",1730694413,1730694415,"625493","WaterBoy61","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",1,2.31,2,0,1,2.31,0.58,1.07,2,1,1,1,1,1,2
"0085f190ef3f662fdd3d36af719a1a13",1730695038,1730695052,"3410726","Wildflowers","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,7.2,1,0,1,7.2,1.8,3,2,1,1,1,1,1,14
"db5ab451246e390f9a2daf5b3961e8e6",1730695185,1730695191,"2307408","Missmeow","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,6
"418f1cc09af2595be54cbcacca265c02",1730696009,1730696011,"2307408","Missmeow","46022","Chrondawgs",2841606,"Ash17",49430,"55th Street","Attacked",0,6.72,1,0,1,6.72,1.68,3,2,1,1,1,1,1,2
"c4bca55f66a312182e09aa74046a907e",1730696035,1730696038,"2307408","Missmeow","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,4.38,2,0,1,4.38,1.1,1.75,2,1,1,1,1,1.16,3
"d50151a9bf5f37eaad96784b0759ff67",1730697106,1730697111,"227309","OneSixtyFive","46022","Chrondawgs",3081881,"BottomFrag",49430,"55th Street","Attacked",0,3.29,1,0,1,3.29,0.82,1.51,2,1,1,1,1,1,5
"bb35008af02e2f581acfc060846389a6",1730697121,1730697133,"227309","OneSixtyFive","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,5.23,2,0,1,5.23,1.31,2.07,2,1,1,1,1,1.18,12
"bf2708943ef538048ab2e4d0b07cb8bf",1730697160,1730697164,"227309","OneSixtyFive","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,4.18,3,0,1,4.18,1.05,1.61,2,1,1,1,1,1.18,4
"d0527b274ff5df70397982540e560aaa",1730697176,1730697179,"227309","OneSixtyFive","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,3.26,4,0,1,3.26,0.82,1.15,2,1,1,1,1,1.18,3
"8debe1cf63f6c896cae805ba80e92276",1730697367,1730697369,"2307408","Missmeow","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,4.38,5,0,1,4.38,1.1,1.75,2,1,1,1,1,1.16,2
"d0830548567209f3a47710a7b5235698",1730698129,1730698132,"2063017","HashHomie","46022","Chrondawgs",2156953,"Feet",49430,"55th Street","Hospitalized",0,9.19,1,0,1,9.19,2.3,2.01,2,1.5,1,1,1,1.2,3
"623ccfabf969d072d87e28be69ddd245",1730698462,1730698476,"2063017","HashHomie","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,14
"e88f455d4ac22c8a8ee29678485b8f77",1730698523,1730698528,"2063017","HashHomie","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,6.6,1,0,1,6.6,1.65,3,2,1,1,1,1,1,5
"34fe5b448ef990387f4a4375366c2ee3",1730698547,1730698550,"2063017","HashHomie","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,3.44,2,0,1,3.44,0.86,1.34,2,1,1,1,1,1.2,3
"cd048385c62802283e4e04eb41145920",1730698557,1730698559,"2063017","HashHomie","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,2.72,3,0,1,2.72,0.68,1.05,2,1,1,1,1,1.2,2
"061304e6bf2e8202740d54f27db71511",1730698911,1730698914,"2063017","HashHomie","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,3.14,1,0,1,3.14,0.79,1.19,2,1,1,1,1,1.2,3
"23321457ad81af7779e462a1ed7bb318",1730699530,1730699533,"2307408","Missmeow","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,4.73,1,0,1,4.73,1.18,1.7,2,1,1,1,1,1.16,3
"2947310047d58b7e5021ac267770e7ea",1730700130,1730700134,"2063017","HashHomie","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,7.92,1,0,1,7.92,1.98,3,2,1,1,1,1,1.2,4
"7d31a9833a19baf78fa8cd6c4987f93a",1730700141,1730700144,"2063017","HashHomie","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,2.87,2,0,1,2.87,0.72,1.34,2,1,1,1,1,1,3
"d3c0966cb5a2205b9a3555ef57f12920",1730700149,1730700152,"2063017","HashHomie","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,2.72,3,0,1,2.72,0.68,1.05,2,1,1,1,1,1.2,3
"6c08a67e931a9a3b031049b9675d904f",1730700639,1730700642,"2307408","Missmeow","46022","Chrondawgs",2946897,"Giusephina",49430,"55th Street","Attacked",0,8.4,1,0,1,8.4,2.1,3,2,1,1,1.25,1,1,3
"94288edeb3a67160bafde69fc01bee4f",1730702317,1730702319,"1610555","DeathSaysSo","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Mugged",0,2.94,1,0,1,2.94,0.74,1.55,2,1,1,1,1,1.18,2
"845790afc9685b064022180eee62c27f",1730702332,1730702336,"1610555","DeathSaysSo","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,3.06,2,0,1,3.06,0.77,1.08,2,1,1,1,1,1.18,4
"03123977549628628bc35ea3c36097eb",1730702349,1730702353,"1610555","DeathSaysSo","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,2.75,3,0,1,2.75,0.69,1.08,2,1,1,1,1,1.18,4
"8c99d480d70ca753a50baadcabdfbe2d",1730702458,1730702460,"1610555","DeathSaysSo","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,2.75,4,0,1,2.75,0.69,1.06,2,1,1,1,1,1.18,2
"cd19b33c6fca5c6535c2b65c23eefeb3",1730703331,1730703333,"1610555","DeathSaysSo","46022","Chrondawgs",2022728,"LanLan",49430,"55th Street","Attacked",0,3.15,1,0,1,3.15,0.79,1.19,2,1,1,1,1,1.18,2
"30c8883a1f01dde40169c20f522be78f",1730704131,1730704133,"227309","OneSixtyFive","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,2.96,1,0,1,2.96,0.74,1.16,2,1,1,1,1,1.18,2
"3092063386c4c2cc48ed5fd7708d07d0",1730704880,1730704882,"3227739","Decules","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,5.77,1,0,1,5.77,1.44,2.28,2,1,1,1,1,1.15,2
"98199cc11454f56decf4ac01ab56967b",1730704897,1730704900,"3227739","Decules","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,7.18,2,0,1,7.18,1.8,2.6,2,1,1,1,1,1.15,3
"6c8e65f027090222453eac67246fc38b",1730704939,1730704942,"3227739","Decules","46022","Chrondawgs",3074480,"-F4T1FY_GJ-",0,"","Attacked",0,2.87,3,0,0,2.87,0.72,2.27,1,1,1,1,1,1.15,3
"12a2554d48f415c209a840e69f0655b8",1730705003,1730705011,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,8
"4ac98a8f271946e250089e3119ec702c",1730705887,1730705893,"795535","Chronic7","46022","Chrondawgs",438531,"Yvon420",49430,"55th Street","Hospitalized",0,6.08,1,0,1,6.08,1.52,1.42,2,1.5,1,1,1,1.21,6
"5dfef90ab16402049cab71639c8b257c",1730705910,1730705914,"795535","Chronic7","46022","Chrondawgs",1448215,"ScurveyDawg",0,"","Attacked",0,1.6,2,0,0,1.6,0.4,1.28,1,1,1,1,1,1,4
"a9a2f820b3383b72b2996e62500eb959",1730705928,1730705930,"795535","Chronic7","46022","Chrondawgs",1666555,"Torres-",0,"","Attacked",1,1.22,3,0,0,1.22,0.31,1.1,1,1,1,1,1,1,2
"dd324ba821722b021d14a7151351bde4",1730705937,1730705949,"1678160","Ap3-5hizz","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,12
"4189f6cba37be84face707723b984f6d",1730705941,1730705943,"795535","Chronic7","46022","Chrondawgs",2611388,"Mexipino808",0,"","Attacked",0,1.37,4,0,0,1.37,0.34,1.02,1,1,1,1,1,1.21,2
"7ff8758820373f8cc689337cfa39c006",1730705973,1730705980,"795535","Chronic7","46022","Chrondawgs",2793684,"94shama",49430,"55th Street","Attacked",0,3.87,5,0,1,3.87,0.97,1.28,2,1,1,1,1,1.21,7
"1de18529b78dc26f3644b40e9a1709c8",1730705984,1730705986,"1678160","Ap3-5hizz","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,4.99,6,0,1,4.99,1.25,2.31,2,1,1,1,1,1,2
"51a1bbe45763d2516f1ebbc4286a8707",1730705985,1730705987,"1610555","DeathSaysSo","46022","Chrondawgs",1242,"CandyKisses",0,"","Attacked",0,1.36,7,0,0,1.36,0.34,1.04,1,1,1,1,1,1.18,2
"3753f2e269b5e4d20946f06450c472d3",1730706012,1730706017,"1678160","Ap3-5hizz","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,5
"db542210627bc9bf9aa1e51abf4ec303",1730706023,1730706025,"795535","Chronic7","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,3.57,8,0,1,3.57,0.89,1.38,2,1,1,1,1,1.21,2
"9c265b3891fd514201d1a3e661731ad9",1730706035,1730706041,"795535","Chronic7","46022","Chrondawgs",2175595,"Doofus",49430,"55th Street","Attacked",0,6.6,9,0,1,6.6,1.65,3,2,1,1,1,1,1,6
"f9248d4c773b8bfa4cd40c385749ab29",1730706063,1730706068,"1678160","Ap3-5hizz","46022","Chrondawgs",2022728,"LanLan",49430,"55th Street","Attacked",0,10,10,0,1,10,2.5,3,2,1,1,1,10,1,5
"804b5b7bbfe2b872397f49cd391c6cd3",1730706130,1730706133,"1678160","Ap3-5hizz","46022","Chrondawgs",3227450,"3A6yss9",51901,"TheAbyss","Mugged",1,1.02,11,0,0,1.02,0.26,1.29,1,1,1,1,1.01,1,3
"1e4a9c497907991128237bf70810d57f",1730706224,1730706227,"1678160","Ap3-5hizz","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",1,5.43,12,0,1,5.43,1.36,2.22,2,1,1,1,1.02,1,3
"3f1c88c8735fcd0fc0097c3e15689a8d",1730706272,1730706275,"1678160","Ap3-5hizz","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,4.49,13,0,1,4.49,1.12,1.98,2,1,1,1,1.03,1,3
"1bd63707f39e8c51f5de020a898067ff",1730706495,1730706498,"1678160","Ap3-5hizz","46022","Chrondawgs",3182015,"3DgeD5FaII",0,"","Mugged",1,0.92,14,0,0,0.92,0.23,1.15,1,1,1,1,1.04,1,3
"642fd8b4a8748c523498f8c2671d3653",1730706736,1730706767,"795535","Chronic7","46022","Chrondawgs",1557603,"DoubleAce",0,"","Attacked",0,1.39,15,0,0,1.39,0.35,1.15,1,1,1,1,1.04,1,31
"f570f87b99970dcfc17875f1839108ed",1730707007,1730707040,"795535","Chronic7","46022","Chrondawgs",779138,"Mc_Eiht",0,"","Attacked",0,2.4,16,0,0,2.4,0.6,1.87,1,1,1,1,1.05,1,33
"204a8de5b30e69757622937e294de499",1730707254,1730707286,"1678160","Ap3-5hizz","46022","Chrondawgs",3259415,"BT93",49430,"55th Street","Attacked",0,5.29,17,0,1,5.29,1.32,2.31,2,1,1,1,1.06,1,32
"3c1642fed5d2412d918b17df93d014b2",1730707388,1730707396,"1678160","Ap3-5hizz","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Assist",0,0,0,0,0,0,0,1,1,1,1,1,1,1,8
"1a134ada61709158cb658b8a89f301fa",1730707394,1730707396,"795535","Chronic7","46022","Chrondawgs",3273452,"Scoe",49430,"55th Street","Attacked",0,4.73,18,0,1,4.73,1.18,1.38,2,1,1.25,1,1.06,1.21,2
"f4219067f6f2a57d26555a8d0fe5464d",1730707407,1730707410,"1610555","DeathSaysSo","46022","Chrondawgs",3235598,"gamegarry",23492,"GOML","Attacked",0,1.47,19,0,0,1.47,0.37,1.03,1,1,1,1,1.07,1.18,3
"508700008faa92463fba39544aa779bc",1730707425,1730707428,"1610555","DeathSaysSo","46022","Chrondawgs",2534839,"ball1st1cbanana",43780,"SevenWatt","Attacked",0,1.56,20,0,0,1.56,0.39,1.09,1,1,1,1,1.08,1.18,3
"2b7718e174108a6354e1d395648f9337",1730707450,1730707462,"1678160","Ap3-5hizz","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,12
"c39ef166514060ac3c576baaa62a543c",1730707457,1730707469,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,12
"672211cfb7ff48fe1f2f9574351a52ec",1730707467,1730707473,"1610555","DeathSaysSo","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Lost",0,0,0,0,0,0,0,1,1,1,1,1,1,1,6
"a1550561d9b0c62f5c43a594be1eca92",1730707496,1730707529,"795535","Chronic7","46022","Chrondawgs",2617783,"Mikeveli",49430,"55th Street","Attacked",0,11.37,21,0,1,11.37,2.84,3,2,1,1,1,1.08,1.21,33
"069367bb2060174ff60232d21606503e",1730707564,1730707571,"1678160","Ap3-5hizz","46022","Chrondawgs",2022728,"LanLan",49430,"55th Street","Attacked",0,7.32,22,0,1,7.32,1.83,3,2,1,1,1,1.09,1,7
"7998f9682bb1e24b3f58c69471f0eae9",1730707626,1730707630,"1678160","Ap3-5hizz","46022","Chrondawgs",2886768,"kasikasi",49430,"55th Street","Attacked",0,4.75,23,0,1,4.75,1.19,1.98,2,1,1,1,1.09,1,4
"d912b1bd01582c9aef81d3be7589dc3d",1730707646,1730707648,"1610555","DeathSaysSo","46022","Chrondawgs",3321771,"Program_42",49430,"55th Street","Attacked",0,3.36,24,0,1,3.36,0.84,1.08,2,1,1,1,1.1,1.18,2
